496,0.7411498,0.9411498,1
497,0.74062896,0.94062895,1
498,0.74010813,0.9401081,1
499,0.7395873,0.9395873,1
500,0.7390665,0.93906647,1
501,0.73854566,0.93854564,1
502,0.73802483,0.9380248,1
503,0.737504,0.937504,1
504,0.7369832,0.93698317,1
505,0.73646235,0.93646234,1
506,0.7359415,0.9359415,1
507,0.7354207,0.9354207,1
508,0.7348999,0.93489987,1
509,0.73437905,0.93437904,1
510,0.7338582,0.9338582,1
511,0.7333374,0.9333374,1
512,0.7328166,0.93281657,1
513,0.73229575,0.93229574,1
514,0.7317749,0.9317749,1
515,0.7312541,0.9312541,1
516,0.7307333,0.93073326,1
517,0.73021245,0.93021244,1
518,0.7296916,0.9296916,1
519,0.7291708,0.9291708,1
520,0.72865,0.92864996,1
521,0.72812915,0.92812914,1
522,0.7276083,0.9276083,1
523,0.7270875,0.9270875,1
524,0.7265667,0.92656666,1
525,0.72604585,0.92604584,1
526,0.725525,0.925525,1
527,0.7250042,0.9250042,1
528,0.7244834,0.92448336,1
529,0.72396255,0.92396253,1
530,0.7234417,0.9234417,1
531,0.7229209,0.9229209,1
532,0.72240007,0.92240006,1
533,0.72187924,0.92187923,1
534,0.7213584,0.9213584,1
535,0.7208376,0.9208376,1
536,0.72031677,0.92031676,1
537,0.71979594,0.91979593,1
538,0.7192751,0.9192751,1
539,0.7187543,0.9187543,1
540,0.71823347,0.91823345,1
541,0.71771264,0.9177126,1
542,0.7171918,0.9171918,1
543,0.716671,0.916671,1
544,0.71615016,0.91615015,1
545,0.71562934,0.9156293,1
546,0.7151085,0.9151085,1
547,0.7145877,0.9145877,1
548,0.71406686,0.91406685,1
549,0.71354604,0.913546,1
550,0.7130252,0.9130252,1
551,0.7125044,0.9125044,1
552,0.71198356,0.91198355,1
553,0.71146274,0.9114627,1
554,0.7109419,0.9109419,1
555,0.7104211,0.9104211,1
556,0.70990026,0.90990025,1
557,0.70937943,0.9093794,1
558,0.7088586,0.9088586,1
559,0.7083378,0.9083378,1
560,0.70781696,0.90781695,1
561,0.70729613,0.9072961,1
562,0.7067753,0.9067753,1
563,0.7062545,0.9062545,1
564,0.70573366,0.90573364,1
565,0.70521283,0.9052128,1
566,0.704692,0.904692,1
567,0.7041712,0.90417117,1
568,0.70365036,0.90365034,1
569,0.70312953,0.9031295,1
570,0.7026087,0.9026087,1
571,0.7020879,0.90208787,1
572,0.70156705,0.90156704,1
573,0.7010462,0.9010462,1
574,0.7005254,0.9005254,1
575,0.7000046,0.90000457,1
576,0.69948375,0.89948374,1
577,0.6989629,0.8989629,1
578,0.6984421,0.8984421,1
579,0.6979213,0.89792126,1
580,0.69740045,0.89740044,1
581,0.6968796,0.8968796,1
582,0.6963588,0.8963588,1
583,0.695838,0.89583796,1
584,0.69531715,0.89531714,1
585,0.6947963,0.8947963,1
586,0.6942755,0.8942755,1
587,0.6937547,0.89375466,1
588,0.69323385,0.89323384,1
589,0.692713,0.892713,1
590,0.6921922,0.8921922,1
591,0.6916714,0.89167136,1
592,0.69115055,0.89115053,1
593,0.6906297,0.8906297,1
594,0.6901089,0.8901089,1
595,0.68958807,0.88958806,1
596,0.68906724,0.88906723,1
597,0.6885464,0.8885464,1
598,0.6880256,0.8880256,1
599,0.68750477,0.88750476,1
600,0.68698394,0.88698393,1
601,0.6864631,0.8864631,1
602,0.6859423,0.8859423,1
603,0.68542147,0.88542145,1
604,0.68490064,0.8849006,1
605,0.6843798,0.8843798,1
606,0.683859,0.883859,1
607,0.68333817,0.88333815,1
608,0.68281734,0.8828173,1
609,0.6822965,0.8822965,1
610,0.6817757,0.8817757,1
611,0.68125486,0.88125485,1
612,0.68073404,0.880734,1
613,0.6802132,0.8802132,1
614,0.6796924,0.8796924,1
615,0.67917156,0.87917155,1
616,0.67865074,0.8786507,1
617,0.6781299,0.8781299,1
618,0.6776091,0.8776091,1
619,0.67708826,0.87708825,1
620,0.67656744,0.8765674,1
621,0.6760466,0.8760466,1
622,0.6755258,0.8755258,1
623,0.67500496,0.87500495,1
624,0.67448413,0.8744841,1
625,0.6739633,0.8739633,1
626,0.6734425,0.8734425,1
627,0.67292166,0.87292165,1
628,0.67240083,0.8724008,1
629,0.67188,0.87188,1
630,0.6713592,0.87135917,1
631,0.67083836,0.87083834,1
632,0.67031753,0.8703175,1
633,0.6697967,0.8697967,1
634,0.6692759,0.86927587,1
635,0.66875505,0.86875504,1
636,0.6682342,0.8682342,1
637,0.6677134,0.8677134,1
638,0.6671926,0.86719257,1
639,0.66667175,0.86667174,1
640,0.6661509,0.8661509,1
641,0.6656301,0.8656301,1
642,0.6651093,0.86510926,1
643,0.66458845,0.86458844,1
644,0.6640676,0.8640676,1
645,0.6635468,0.8635468,1
646,0.663026,0.86302596,1
647,0.66250515,0.86250514,1
648,0.6619843,0.8619843,1
649,0.6614635,0.8614635,1
650,0.6609427,0.86094266,1
651,0.66042185,0.86042184,1
652,0.659901,0.859901,1
653,0.6593802,0.8593802,1
654,0.6588594,0.85885936,1
655,0.65833855,0.85833853,1
656,0.6578177,0.8578177,1
657,0.6572969,0.8572969,1
658,0.6567761,0.85677606,1
659,0.65625525,0.85625523,1
660,0.6557344,0.8557344,1
661,0.6552136,0.8552136,1
662,0.65469277,0.85469276,1
663,0.65417194,0.85417193,1
664,0.6536511,0.8536511,1
665,0.6531303,0.8531303,1
666,0.65260947,0.85260946,1
667,0.65208864,0.85208863,1
668,0.6515678,0.8515678,1
669,0.651047,0.851047,1
670,0.65052617,0.85052615,1
671,0.65000534,0.8500053,1
672,0.6494845,0.8494845,1
673,0.6489637,0.8489637,1
674,0.64844286,0.84844285,1
675,0.64792204,0.847922,1
676,0.6474012,0.8474012,1
677,0.6468804,0.8468804,1
678,0.64635956,0.84635955,1
679,0.64583874,0.8458387,1
680,0.6453179,0.8453179,1
681,0.6447971,0.8447971,1
682,0.64427626,0.84427625,1
683,0.64375544,0.8437554,1
684,0.6432346,0.8432346,1
685,0.6427138,0.8427138,1
686,0.64219296,0.84219295,1
687,0.64167213,0.8416721,1
688,0.6411513,0.8411513,1
689,0.6406305,0.8406305,1
690,0.64010966,0.84010965,1
691,0.63958883,0.8395888,1
692,0.639068,0.839068,1
693,0.6385472,0.83854717,1
694,0.63802636,0.83802634,1
695,0.63750553,0.8375055,1
696,0.6369847,0.8369847,1
697,0.6364639,0.83646387,1
698,0.63594306,0.83594304,1
699,0.6354222,0.8354222,1
700,0.6349014,0.8349014,1
701,0.6343806,0.83438057,1
702,0.63385975,0.83385974,1
703,0.6333389,0.8333389,1
704,0.6328181,0.8328181,1
705,0.6322973,0.83229727,1
706,0.63177645,0.83177644,1
707,0.6312556,0.8312556,1
708,0.6307348,0.8307348,1
709,0.630214,0.83021396,1
710,0.62969315,0.82969314,1
711,0.6291723,0.8291723,1
712,0.6286515,0.8286515,1
713,0.6281307,0.82813066,1
714,0.62760985,0.82760984,1
715,0.627089,0.827089,1
716,0.6265682,0.8265682,1
717,0.6260474,0.82604736,1
718,0.62552655,0.82552654,1
719,0.6250057,0.8250057,1
720,0.6244849,0.8244849,1
721,0.6239641,0.82396406,1
722,0.62344325,0.82344323,1
723,0.6229224,0.8229224,1
724,0.6224016,0.8224016,1
725,0.62188077,0.82188076,1
726,0.62135994,0.82135993,1
727,0.6208391,0.8208391,1
728,0.6203183,0.8203183,1
729,0.61979747,0.81979746,1
730,0.61927664,0.81927663,1
731,0.6187558,0.8187558,1
732,0.618235,0.818235,1
733,0.61771417,0.81771415,1
734,0.61719334,0.8171933,1
735,0.6166725,0.8166725,1
736,0.6161517,0.8161517,1
737,0.61563087,0.81563085,1
738,0.61511004,0.81511,1
739,0.6145892,0.8145892,1
740,0.6140684,0.8140684,1
741,0.61354756,0.81354755,1
742,0.61302674,0.8130267,1
743,0.6125059,0.8125059,1
744,0.6119851,0.8119851,1
745,0.61146426,0.81146425,1
746,0.61094344,0.8109434,1
747,0.6104226,0.8104226,1
748,0.6099018,0.8099018,1
749,0.60938096,0.80938095,1
750,0.60886014,0.8088601,1
751,0.6083393,0.8083393,1
752,0.6078185,0.8078185,1
753,0.60729766,0.80729765,1
754,0.60677683,0.8067768,1
755,0.606256,0.806256,1
756,0.6057352,0.8057352,1
757,0.60521436,0.80521435,1
758,0.60469353,0.8046935,1
759,0.6041727,0.8041727,1
760,0.6036519,0.80365187,1
761,0.60313106,0.80313104,1
762,0.60261023,0.8026102,1
763,0.6020894,0.8020894,1
764,0.6015686,0.80156857,1
765,0.60104775,0.80104774,1
766,0.6005269,0.8005269,1
767,0.6000061,0.8000061,1
768,0.5994853,0.79948527,1
769,0.59896445,0.79896444,1
770,0.5984436,0.7984436,1
771,0.5979228,0.7979228,1
772,0.597402,0.79740196,1
773,0.59688115,0.79688114,1
774,0.5963603,0.7963603,1
775,0.5958395,0.7958395,1
776,0.5953187,0.79531866,1
777,0.59479785,0.79479784,1
778,0.594277,0.794277,1
779,0.5937562,0.7937562,1
780,0.5932354,0.79323536,1
781,0.59271455,0.79271454,1
782,0.5921937,0.7921937,1
783,0.5916729,0.7916729,1
784,0.5911521,0.79115206,1
785,0.59063125,0.79063123,1
786,0.5901104,0.7901104,1
787,0.5895896,0.7895896,1
788,0.5890688,0.78906876,1
789,0.58854795,0.78854793,1
790,0.5880271,0.7880271,1
791,0.5875063,0.7875063,1
792,0.58698547,0.78698546,1
793,0.58646464,0.78646463,1
794,0.5859438,0.7859438,1
795,0.585423,0.785423,1
796,0.58490217,0.78490216,1
797,0.58438134,0.78438133,1
798,0.5838605,0.7838605,1
799,0.5833397,0.7833397,1
800,0.58281887,0.78281885,1
801,0.58229804,0.782298,1
802,0.5817772,0.7817772,1
803,0.5812564,0.7812564,1
804,0.58073556,0.78073555,1
805,0.58021474,0.7802147,1
806,0.5796939,0.7796939,1
807,0.5791731,0.7791731,1
808,0.57865226,0.77865225,1
809,0.57813144,0.7781314,1
810,0.5776106,0.7776106,1
811,0.5770898,0.7770898,1
812,0.57656896,0.77656895,1
813,0.57604814,0.7760481,1
814,0.5755273,0.7755273,1
815,0.5750065,0.7750065,1
816,0.57448566,0.77448565,1
817,0.57396483,0.7739648,1
818,0.573444,0.773444,1
819,0.5729232,0.7729232,1
820,0.57240236,0.77240235,1
821,0.57188153,0.7718815,1
822,0.5713607,0.7713607,1
823,0.5708399,0.77083987,1
824,0.57031906,0.77031904,1
825,0.56979823,0.7697982,1
826,0.5692774,0.7692774,1
827,0.5687566,0.76875657,1
828,0.56823575,0.76823574,1
829,0.5677149,0.7677149,1
830,0.5671941,0.7671941,1
831,0.5666733,0.76667327,1
832,0.56615245,0.76615244,1
833,0.5656316,0.7656316,1
834,0.5651108,0.7651108,1
835,0.56459,0.76458997,1
836,0.56406915,0.76406914,1
837,0.5635483,0.7635483,1
838,0.5630275,0.7630275,1
839,0.5625067,0.76250666,1
840,0.56198585,0.76198584,1
841,0.561465,0.761465,1
842,0.5609442,0.7609442,1
843,0.5604234,0.76042336,1
844,0.55990255,0.75990254,1
845,0.5593817,0.7593817,1
846,0.5588609,0.7588609,1
847,0.5583401,0.75834006,1
848,0.55781925,0.75781924,1
849,0.5572984,0.7572984,1
850,0.5567776,0.7567776,1
851,0.5562568,0.75625676,1
852,0.55573595,0.75573593,1
853,0.5552151,0.7552151,1
854,0.5546943,0.7546943,1
855,0.55417347,0.75417346,1
856,0.55365264,0.75365263,1
857,0.5531318,0.7531318,1
858,0.552611,0.752611,1
859,0.55209017,0.75209016,1
860,0.55156934,0.75156933,1
861,0.5510485,0.7510485,1
862,0.5505277,0.7505277,1
863,0.55000687,0.75000685,1
864,0.54948604,0.749486,1
865,0.5489652,0.7489652,1
866,0.5484444,0.7484444,1
867,0.54792356,0.74792355,1
868,0.54740274,0.7474027,1
869,0.5468819,0.7468819,1
870,0.5463611,0.7463611,1
871,0.54584026,0.74584025,1
872,0.54531944,0.7453194,1
873,0.5447986,0.7447986,1
874,0.5442778,0.7442778,1
875,0.54375696,0.74375695,1
876,0.54323614,0.7432361,1
877,0.5427153,0.7427153,1
878,0.5421945,0.7421945,1
879,0.54167366,0.74167365,1
880,0.54115283,0.7411528,1
